factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_1	positive	60	1950	8	t000010	-1.0000000000	1950	tv_com_1950_12.txt	1950/tv_com_1950_12.txt		In this New York apartment building overlooking Central Park in the lights of the city, a well-known caterer is preparing an after-show party for the cast of Louis the Louse. Right, Sid? They'll all be here, the whole cast, thirsty and hungry like all actors after a show. So we have plenty of food ready, beer, and lots of calling redcap ale on ice. You know, redcap's the favorite ale at most parties I cater. Why? Because people who really know good ale go for the heartier flavor of redcap. It's got what I call heft, a taste you remember. And here, you see that rich, deep amber color? Let's you know that redcap is special, hearty enough to satisfy the appetites of the show crowd. Yes, redcap's got heft. It's all ale, and it does the greatest disappearing act in show business. Enjoy, Captain. If you're calling redcap ale yourself, it's got heft.
factor_1	positive	61	1950	8	t000012	-1.0000000000	1950	tv_com_1950_14.txt	1950/tv_com_1950_14.txt		Well, here's our friend the busy boss. Wow, just look at him go. People waiting to see him, big deal pending, lots of work to do, no time to go through the mail now. But wait, here's something he always makes time for, a telegram. BB likes to get telegrams and likes to send them because telegrams are fast, efficient, and economical. And when you answer by wire, you have a record of the complete transaction. Remember, when it means business, it's wise to wire.
factor_1	positive	62	1950	8	t000014	-1.0000000000	1950	tv_com_1950_16.txt	1950/tv_com_1950_16.txt		Gee, honey, married a whole month, and I didn't know you could bake like this. You'll win the gold medal. You're an expert. Next to I love you, I think the nicest words are you're an expert. And I say with all sincerity to every woman, you can get expert results with everything you bake. That's what every woman wants, Betty Crockett. Indeed it is, Winn. Just keep in mind that flour is your most important ingredient. And keep this in mind, too. Gold medal kitchen tested flour is the key to expert results for millions of women. And remember that this friendly flour has been tested and proved to be entirely dependable, not only in our kitchens, but in homes just like yours. So why don't you bake a cake this very day? And then see if you don't hear these complimentary words. You'll win the gold medal. You're an expert. And I'll see you next time.
factor_1	positive	63	1950	8	t000016	-1.0000000000	1950	tv_com_1950_19.txt	1950/tv_com_1950_19.txt		there the breakfast dishes are done now children I have been stuck in this kitchen all morning and I won't easy now mother remember the soup it's no trouble at all disappoint you I'll give you each a nice hot bowl of Campbell's vegetable soup and a sandwich go wash your hands and this soup is delicious makes a good lunch all those good vegetables I like the alphabet I like the wet part that's the broth Campbell makes it would be stock Billy Susie there you are forever having lunch with the neighbors Jane I hope it isn't too much trouble well to tell the truth Martha remember the soup it's no trouble at all only takes four minutes to heat up some Campbell's they always eat better when you remember the soup reach for the Campbell's it's right on your
factor_1	positive	64	1950	8	t000018	-1.0000000000	1950	tv_com_1950_21.txt	1950/tv_com_1950_21.txt		The best tasting frostings are homemade with Imperial 10X powdered sugar. Be sure you get Imperial. Of all fabrics, silk has the finest texture. As you know, silk is smooth and tightly woven. Here fastened to a frame, you see the same fine silk as in the dress I wear. Only here, silk will demonstrate the most important quality of Imperial 10X powdered sugar. We call it the Imperial Silk Test. It shows that Imperial 10X is today's finest powdered sugar. You can see how extra fine it is. So fine, it sifts right through silk. The Imperial Silk Test proves that Imperial 10X is today's finest powdered sugar. Finest for frostings. Imperial 10X powdered sugar blends quickly with other ingredients. Gives you creamy, smooth as velvet frostings. High, fluffy frostings. The best tasting frostings for your fine cakes. Be sure you get Imperial. Imperial 10X Powdered Sugar
factor_1	positive	65	1950	8	t000020	-1.0000000000	1950	tv_com_1950_24.txt	1950/tv_com_1950_24.txt		When the neighbors drop by for a slide show, it's fun for everyone. But what's the answer when you want to run off both regular-sized slides and oversized slides? The answer is the new Anscomatic, the A-plus slide projector from Ansco. It's the world's only fully automatic projector to take all popular slides, cardboard, glass, metal, and plastic. And when it's time for those big two-and-a-quarter slides, no problem, Anscomatic projects them clear and sharp. And Anscomatic runs itself, or with the remote control, you can control your slides from anywhere in the room at any speed you choose. At the end of the show, Anscomatic even turns on the lights. The new Anscomatic is available at most dealers for just $11.95 down. Whether it's color films, black-and-white films, cameras, or projectors, if it's from Ansco, you know it's A-plus.
factor_1	positive	66	1950	8	t000024	-1.0000000000	1950	tv_com_1950_29.txt	1950/tv_com_1950_29.txt		But it's about Richard Hudnut. Right, Cynthia, and it's the most exciting home permanent news in years. It's new improved quick by Richard Hudnut. The only home permanent with an exclusive Richard Hudnut penetrating ingredient that actually prevents weak surface waves. Now this is what can happen with an ordinary home permanent. See how weak and limp the wave is? Just on the surface. And here's a new improved quick wave. The new penetrating ingredient has gone into every hair and given it a lasting and much more natural wave pattern. New double analyzed quick is still the quickest, too. Just one hour from start to setting, and you'll have a soft wave that's much more like naturally curly hair for at least six months. I hope you'll all get improved quick with the new penetrating ingredient. Only famous Richard Hudnut makes it, and it looks and lasts much more like naturally curly hair.
factor_1	positive	67	1950	8	t000035	-1.0000000000	1950	tv_com_1950_41.txt	1950/tv_com_1950_41.txt		Now, here's a question I have for you ladies. What will they think of next? Here's Evelyn Patrick to tell you about a combination they did think of next. Snow Peach and Futurama. Yes, girls, for color that puts a new light on your lips that is pure allure, you'll want Revlon's shade of Snow Peach lipstick. And, of course, you'll want it in a glamorous Futurama like this. The engraved white enamel case is just perfect for any fashion and bound to give you that feeling of elegance every woman wants. With Futurama within easy reach, you're at your best. But the marvelous part about this stunning Futurama is it looks expensive, but it's not. And remember, with Futurama, you're getting a permanent case because all you need ever buy again is a Revlon refill that clicks in and out as easily as this. That means a saving of 35 cents on every single lipstick you buy. So, girls, when you say... ...the light, bright shade that's bound to give you a look of summer brilliance, say, Snow Peach in a Futurama. That's right, girls. Give yourself a gift of a Snow Peach in a Futurama tomorrow. And, folks, remember, Futurama is the perfect gift for graduations, bridesmaids, birthdays, an anniversary, really nearly anything. Thank you. Try it.
factor_1	positive	68	1950	8	t000048	-1.0000000000	1950	tv_com_1950_54.txt	1950/tv_com_1950_54.txt		there's only one way that you can find out whether you like our product skippy peanut butter and that is to taste it with your very own taster you'll never find out how good skippy is by listening to us talk about it because you can't taste with your ear you can't discover how good skippy is by looking at it on television because you can't taste with your eye even thinking about skippy doesn't help because you can't taste it with your brain in fact your brain may think you don't like any kind of peanut butter because it's too oily and sticky and hard to digest but skippy's secret patented process eliminates these drawbacks so try skippy with your very own taster you'll find it tastes exactly like plump fancy fresh roasted peanuts and if you like peanuts you'll like skippy
factor_1	positive	69	1950	8	t000050	-1.0000000000	1950	tv_com_1950_57.txt	1950/tv_com_1950_57.txt		when you buy gasoline don't make the octane mistake let the mobile living engine show you a better way to buy gasoline you see your motor from the outside your gasoline sees it from the inside octane ratings measure only two of your motors needs but now comes mobile with the mega tain rating system which measures 21 of your motors needs not just octane but 21 of your motors needs while no gasoline has a perfect mega tain rating of 21 mobile premium at 19 rates highest mobile regular with 16 rates higher than any leading regular gasoline and we say the higher the mega tain rating the better your motor will run you probably won't notice the difference at first but your car will run stronger keep younger last longer with mobile 5 10 20 000 miles from now your motor will know the difference when it's mobile visit your mobile dealer get details of the mega tain rating system the mega tain rating system
factor_1	negative	70	1950	1	t000064	-9.0000000000	1950	tv_com_1950_72.txt	1950/tv_com_1950_72.txt	fit, precision, quality, rca, remember, screen, set, television, victor	Is your picture tube going? Going? Gone? Replace it with a brand new picture tube, precision manufactured by RCA. In fact, there are more RCA picture tubes now in use than any other make because RCA picture tubes are sharper. RCA's electron gun pinpoints the details on your screen. They're brighter, giving you a screen coated with billions of finest phosphorescent particles. Super sharpness and super brightness mean a clearer picture every time. RCA picture tubes last longer because of scientific quality control during each manufacturing step. Everyone can enjoy television at its best because there's an RCA picture tube to fit virtually every make television set. So be sure you insist on genuine RCA picture tubes and receiving tubes. Remember, the world's best names for quality. RCA picture tubes. RCA and RCA Victor.
