text_id	subcorpus	token_index	surface	pos	lemma
t000429	1990	23	gum	NOUN	gum
t000429	1990	24	Everybody	PROPN	everybody
t000429	1990	25	now	ADV	now
t000429	1990	26	Double	ADJ	double
t000429	1990	27	double	ADV	double
t000429	1990	28	your	PRON	your
t000429	1990	29	refreshment	NOUN	refreshment
t000429	1990	30	Double	ADV	double
t000429	1990	31	double	VERB	double
t000429	1990	32	your	PRON	your
t000429	1990	33	delight	NOUN	delight
t000429	1990	34	Oh	INTJ	oh
t000429	1990	35	no	DET	no
t000429	1990	36	single	ADJ	single
t000429	1990	37	gum	NOUN	gum
t000429	1990	38	Double	ADJ	double
t000429	1990	39	fresh	ADV	fresh
t000429	1990	40	in	ADP	in
t000429	1990	41	your	PRON	your
t000429	1990	42	mouth	NOUN	mouth
t000429	1990	43	like	ADP	like
t000429	1990	44	Double	PROPN	double
t000429	1990	45	Fresh	ADJ	fresh
t000429	1990	46	Double	ADJ	double
t000429	1990	47	Good	PROPN	good
t000429	1990	48	Come	VERB	come
t000429	1990	49	on	ADP	on
t000429	1990	50	and	CCONJ	and
t000429	1990	51	double	VERB	double
t000429	1990	52	it	PRON	it
t000429	1990	53	Double	PROPN	double
t000429	1990	54	Mint	PROPN	mint
t000430	1990	1	Then	ADV	then
t000430	1990	2	you	PRON	you
t000430	1990	3	flip	VERB	flip
t000430	1990	4	the	DET	the
t000430	1990	5	hat	NOUN	hat
t000430	1990	6	.	PUNCT	.
t000430	1990	7	You	PRON	you
t000430	1990	8	're	AUX	be
t000430	1990	9	late	ADJ	late
t000430	1990	10	,	PUNCT	,
t000430	1990	11	and	CCONJ	and
t000430	1990	12	you	PRON	you
t000430	1990	13	got	VERB	get
t000430	1990	14	the	DET	the
t000430	1990	15	wrong	ADJ	wrong
t000430	1990	16	hat	NOUN	hat
t000430	1990	17	.	PUNCT	.
t000430	1990	18	Sit	VERB	sit
t000430	1990	19	in	ADP	in
t000430	1990	20	the	DET	the
t000430	1990	21	corner	NOUN	corner
t000430	1990	22	.	PUNCT	.
t000430	1990	23	Ooh	PROPN	ooh
t000430	1990	24	,	PUNCT	,
t000430	1990	25	no	DET	no
t000430	1990	26	respect	NOUN	respect
t000430	1990	27	at	ADV	at
t000430	1990	28	all	ADV	all
t000430	1990	29	.	PUNCT	.
t000430	1990	30	Then	ADV	then
t000430	1990	31	you	PRON	you
t000430	1990	32	raise	VERB	raise
t000430	1990	33	the	DET	the
t000430	1990	34	hat	NOUN	hat
t000430	1990	35	.	PUNCT	.
t000430	1990	36	Hey	INTJ	hey
t000430	1990	37	,	PUNCT	,
t000430	1990	38	this	DET	this
t000430	1990	39	thing	NOUN	thing
t000430	1990	40	's	AUX	be
t000430	1990	41	too	ADV	too
t000430	1990	42	alive	ADJ	alive
t000430	1990	43	.	PUNCT	.
t000430	1990	44	Wrong	ADJ	wrong
t000430	1990	45	hat	NOUN	hat
t000430	1990	46	.	PUNCT	.
t000430	1990	47	Then	ADV	then
t000430	1990	48	you	PRON	you
t000430	1990	49	slam	VERB	slam
t000430	1990	50	the	DET	the
t000430	1990	51	hat	NOUN	hat
t000430	1990	52	.	PUNCT	.
t000430	1990	53	Then	ADV	then
t000430	1990	54	you	PRON	you
t000430	1990	55	spin	VERB	spin
t000430	1990	56	the	DET	the
t000430	1990	57	hat	NOUN	hat
t000430	1990	58	.	PUNCT	.
t000430	1990	59	Oh	INTJ	oh
t000430	1990	60	,	PUNCT	,
t000430	1990	61	I	PRON	i
t000430	1990	62	need	VERB	need
t000430	1990	63	landing	NOUN	landing
t000430	1990	64	instructions	NOUN	instruction
t000430	1990	65	.	PUNCT	.
t000430	1990	66	Wrong	ADJ	wrong
t000430	1990	67	hat	NOUN	hat
t000430	1990	68	.	PUNCT	.
t000430	1990	69	Then	ADV	then
t000430	1990	70	you	PRON	you
t000430	1990	71	smooth	VERB	smooth
t000430	1990	72	the	DET	the
t000430	1990	73	hat	NOUN	hat
t000430	1990	74	.	PUNCT	.
t000430	1990	75	Take	VERB	take
t000430	1990	76	it	PRON	it
t000430	1990	77	easy	ADJ	easy
t000430	1990	78	,	PUNCT	,
t000430	1990	79	will	AUX	will
t000430	1990	80	ya	VERB	ya
t000430	1990	81	?	PUNCT	?
t000430	1990	82	I	PRON	i
t000430	1990	83	think	VERB	think
t000430	1990	84	I	PRON	i
t000430	1990	85	'm	AUX	be
t000430	1990	86	having	VERB	have
t000430	1990	87	a	DET	a
t000430	1990	88	hat	NOUN	hat
t000430	1990	89	attack	NOUN	attack
t000430	1990	90	.	PUNCT	.
t000430	1990	91	You	PRON	you
t000430	1990	92	need	VERB	need
t000430	1990	93	the	DET	the
t000430	1990	94	right	ADJ	right
t000430	1990	95	hat	NOUN	hat
t000430	1990	96	.	PUNCT	.
t000430	1990	97	It	PRON	it
t000430	1990	98	's	AUX	be
t000430	1990	99	your	PRON	your
t000430	1990	100	inspire	NOUN	inspire
t000430	1990	101	hat	NOUN	hat
t000430	1990	102	.	PUNCT	.
t000430	1990	103	Now	ADV	now
t000430	1990	104	I	PRON	i
t000430	1990	105	'll	AUX	will
t000430	1990	106	get	VERB	get
t000430	1990	107	some	DET	some
t000430	1990	108	respect	NOUN	respect
t000430	1990	109	.	PUNCT	.
t000430	1990	110	Start	VERB	start
t000430	1990	111	.	PUNCT	.
t000431	1990	1	This	PRON	this
t000431	1990	2	is	AUX	be
t000431	1990	3	you	PRON	you
t000431	1990	4	.	PUNCT	.
t000431	1990	5	This	PRON	this
t000431	1990	6	is	AUX	be
t000431	1990	7	the	DET	the
t000431	1990	8	commercial	NOUN	commercial
t000431	1990	9	you	PRON	you
t000431	1990	10	see	VERB	see
t000431	1990	11	.	PUNCT	.
t000431	1990	12	This	PRON	this
t000431	1990	13	is	AUX	be
t000431	1990	14	the	DET	the
t000431	1990	15	number	NOUN	number
t000431	1990	16	you	PRON	you
t000431	1990	17	call	VERB	call
t000431	1990	18	.	PUNCT	.
t000431	1990	19	This	PRON	this
t000431	1990	20	is	AUX	be
t000431	1990	21	the	DET	the
t000431	1990	22	operator	NOUN	operator
t000431	1990	23	you	PRON	you
t000431	1990	24	talk	VERB	talk
t000431	1990	25	to	ADP	to
t000431	1990	26	.	PUNCT	.
t000431	1990	27	This	PRON	this
t000431	1990	28	is	AUX	be
t000431	1990	29	the	DET	the
t000431	1990	30	stuff	NOUN	stuff
t000431	1990	31	that	PRON	that
t000431	1990	32	arrives	VERB	arrive
t000431	1990	33	.	PUNCT	.
t000431	1990	34	This	PRON	this
t000431	1990	35	is	AUX	be
t000431	1990	36	the	DET	the
t000431	1990	37	number	NOUN	number
t000431	1990	38	you	PRON	you
t000431	1990	39	call	VERB	call
t000431	1990	40	.	PUNCT	.
t000431	1990	41	This	PRON	this
t000431	1990	42	is	AUX	be
t000431	1990	43	the	DET	the
t000431	1990	44	box	NOUN	box
t000431	1990	45	that	PRON	that
t000431	1990	46	comes	VERB	come
t000431	1990	47	.	PUNCT	.
t000431	1990	48	This	PRON	this
t000431	1990	49	is	AUX	be
t000431	1990	50	the	DET	the
t000431	1990	51	machine	NOUN	machine
t000431	1990	52	you	PRON	you
t000431	1990	53	get	VERB	get
t000431	1990	54	.	PUNCT	.
t000431	1990	55	This	PRON	this
t000431	1990	56	is	AUX	be
t000431	1990	57	the	DET	the
t000431	1990	58	number	NOUN	number
t000431	1990	59	you	PRON	you
t000431	1990	60	call	VERB	call
t000431	1990	61	.	PUNCT	.
t000431	1990	62	These	PRON	these
t000431	1990	63	are	AUX	be
t000431	1990	64	the	DET	the
t000431	1990	65	exercises	NOUN	exercise
t000431	1990	66	you	PRON	you
t000431	1990	67	do	VERB	do
t000431	1990	68	.	PUNCT	.
t000431	1990	69	This	PRON	this
t000431	1990	70	is	AUX	be
t000431	1990	71	the	DET	the
t000431	1990	72	number	NOUN	number
t000431	1990	73	you	PRON	you
t000431	1990	74	call	VERB	call
t000431	1990	75	.	PUNCT	.
t000431	1990	76	This	PRON	this
t000431	1990	77	is	AUX	be
t000431	1990	78	how	SCONJ	how
t000431	1990	79	long	ADJ	long
t000431	1990	80	it	PRON	it
t000431	1990	81	takes	VERB	take
t000431	1990	82	.	PUNCT	.
t000431	1990	83	This	PRON	this
t000431	1990	84	is	AUX	be
t000431	1990	85	how	SCONJ	how
t000431	1990	86	many	ADJ	many
t000431	1990	87	times	NOUN	time
t000431	1990	88	a	DET	a
t000431	1990	89	week	NOUN	week
t000431	1990	90	you	PRON	you
t000431	1990	91	do	VERB	do
t000431	1990	92	it	PRON	it
t000431	1990	93	.	PUNCT	.
t000431	1990	94	This	PRON	this
t000431	1990	95	is	AUX	be
t000431	1990	96	the	DET	the
t000431	1990	97	number	NOUN	number
t000431	1990	98	you	PRON	you
t000431	1990	99	call	VERB	call
t000431	1990	100	.	PUNCT	.
t000431	1990	101	This	PRON	this
t000431	1990	102	is	AUX	be
t000431	1990	103	how	SCONJ	how
t000431	1990	104	your	PRON	your
t000431	1990	105	dog	NOUN	dog
t000431	1990	106	looks	VERB	look
t000431	1990	107	at	ADP	at
t000431	1990	108	you	PRON	you
t000431	1990	109	.	PUNCT	.
t000431	1990	110	This	PRON	this
t000431	1990	111	is	AUX	be
t000431	1990	112	how	SCONJ	how
t000431	1990	113	your	PRON	your
t000431	1990	114	pants	NOUN	pant
t000431	1990	115	fit	VERB	fit
t000431	1990	116	.	PUNCT	.
t000431	1990	117	This	PRON	this
t000431	1990	118	is	AUX	be
t000431	1990	119	the	DET	the
t000431	1990	120	number	NOUN	number
t000431	1990	121	you	PRON	you
t000431	1990	122	call	VERB	call
t000431	1990	123	.	PUNCT	.
t000431	1990	124	This	PRON	this
t000431	1990	125	is	AUX	be
t000431	1990	126	how	SCONJ	how
t000431	1990	127	you	PRON	you
t000431	1990	128	'll	AUX	will
t000431	1990	129	feel	VERB	feel
t000431	1990	130	when	SCONJ	when
t000431	1990	131	you	PRON	you
t000431	1990	132	're	AUX	be
t000431	1990	133	done	VERB	do
t000431	1990	134	.	PUNCT	.
t000431	1990	135	This	PRON	this
t000431	1990	136	is	AUX	be
t000431	1990	137	the	DET	the
t000431	1990	138	number	NOUN	number
t000431	1990	139	you	PRON	you
t000431	1990	140	call	VERB	call
t000431	1990	141	.	PUNCT	.
t000431	1990	142	The	DET	the
t000431	1990	143	Solo	PROPN	solo
t000431	1990	144	Flex	PROPN	flex
t000431	1990	145	Muscle	PROPN	muscle
t000431	1990	146	Machine	NOUN	machine
t000431	1990	147	.	PUNCT	.
t000431	1990	148	Just	ADV	just
t000431	1990	149	$	SYM	$
t000431	1990	150	39	NUM	39
t000431	1990	151	a	DET	a
t000431	1990	152	month	NOUN	month
t000431	1990	153	.	PUNCT	.
t000431	1990	154	Call	VERB	call
t000431	1990	155	now	ADV	now
t000431	1990	156	for	ADP	for
t000431	1990	157	a	DET	a
t000431	1990	158	free	ADJ	free
t000431	1990	159	brochure	NOUN	brochure
t000431	1990	160	and	CCONJ	and
t000431	1990	161	video	NOUN	video
t000431	1990	162	.	PUNCT	.
t000431	1990	163	This	PRON	this
t000431	1990	164	is	AUX	be
t000431	1990	165	the	DET	the
t000431	1990	166	number	NOUN	number
t000431	1990	167	you	PRON	you
t000431	1990	168	call	VERB	call
t000431	1990	169	.	PUNCT	.
t000432	1990	1	Say	VERB	say
t000432	1990	2	goodbye	NOUN	goodbye
t000432	1990	3	to	PART	to
t000432	1990	4	waxy	VERB	waxy
t000432	1990	5	,	PUNCT	,
t000432	1990	6	greasy	NOUN	greasy
t000432	1990	7	lips	NOUN	lip
t000432	1990	8	.	PUNCT	.
t000432	1990	9	Introducing	VERB	introduce
t000432	1990	10	SoftLips	PROPN	softlips
t000432	1990	11	.	PUNCT	.
t000432	1990	12	Natural	ADJ	natural
t000432	1990	13	-	PUNCT	-
t000432	1990	14	looking	VERB	look
t000432	1990	15	lip	NOUN	lip
t000432	1990	16	protection	NOUN	protection
t000432	1990	17	.	PUNCT	.
t000432	1990	18	Soft	ADJ	soft
t000432	1990	19	and	CCONJ	and
t000432	1990	20	healthy	ADJ	healthy
t000432	1990	21	.	PUNCT	.
t000432	1990	22	SoftLips	NOUN	softlip
t000432	1990	23	glides	NOUN	glide
t000432	1990	24	on	ADP	on
t000432	1990	25	easily	ADV	easily
t000432	1990	26	,	PUNCT	,
t000432	1990	27	smoothly	ADV	smoothly
t000432	1990	28	.	PUNCT	.
t000432	1990	29	It	PRON	it
t000432	1990	30	's	AUX	be
t000432	1990	31	about	ADP	about
t000432	1990	32	time	NOUN	time
t000432	1990	33	.	PUNCT	.
t000432	1990	34	New	PROPN	new
t000432	1990	35	SoftLips	PROPN	softlips
t000432	1990	36	.	PUNCT	.
t000432	1990	37	Lip	NOUN	lip
t000432	1990	38	protection	NOUN	protection
t000432	1990	39	for	ADP	for
t000432	1990	40	soft	ADJ	soft
t000432	1990	41	,	PUNCT	,
t000432	1990	42	healthy	ADJ	healthy
t000432	1990	43	lips	NOUN	lip
t000432	1990	44	.	PUNCT	.
t000433	1990	1	Right	ADV	right
t000433	1990	2	now	ADV	now
t000433	1990	3	,	PUNCT	,
t000433	1990	4	it	PRON	it
t000433	1990	5	costs	VERB	cost
t000433	1990	6	up	ADP	up
t000433	1990	7	to	PART	to
t000433	1990	8	$	SYM	$
t000433	1990	9	10	NUM	10
t000433	1990	10	more	ADJ	more
t000433	1990	11	to	PART	to
t000433	1990	12	play	VERB	play
t000433	1990	13	certain	ADJ	certain
t000433	1990	14	games	NOUN	game
t000433	1990	15	on	ADP	on
t000433	1990	16	Super	PROPN	super
t000433	1990	17	Nintendo	PROPN	nintendo
t000433	1990	18	than	SCONJ	than
t000433	1990	19	to	PART	to
t000433	1990	20	play	VERB	play
t000433	1990	21	the	DET	the
t000433	1990	22	same	ADJ	same
t000433	1990	23	games	NOUN	game
t000433	1990	24	on	ADP	on
t000433	1990	25	Sega	PROPN	sega
t000433	1990	26	Genesis	PROPN	genesis
t000433	1990	27	.	PUNCT	.
t000433	1990	28	Games	NOUN	game
t000433	1990	29	like	ADP	like
t000433	1990	30	Mortal	PROPN	mortal
t000433	1990	31	Kombat	PROPN	kombat
t000433	1990	32	and	CCONJ	and
t000433	1990	33	NBA	PROPN	nba
t000433	1990	34	Jam	PROPN	jam
t000433	1990	35	.	PUNCT	.
t000433	1990	36	Which	PRON	which
t000433	1990	37	is	AUX	be
t000433	1990	38	fine	ADJ	fine
t000433	1990	39	,	PUNCT	,
t000433	1990	40	if	SCONJ	if
t000433	1990	41	you	PRON	you
t000433	1990	42	do	AUX	do
t000433	1990	43	n't	PART	not
t000433	1990	44	mind	VERB	mind
t000433	1990	45	being	AUX	be
t000433	1990	46	sucked	VERB	suck
t000433	1990	47	dry	ADJ	dry
t000433	1990	48	.	PUNCT	.
t000434	1990	1	Where	SCONJ	where
t000434	1990	2	is	AUX	be
t000434	1990	3	your	PRON	your
t000434	1990	4	next	ADJ	next
t000434	1990	5	pimple	NOUN	pimple
t000434	1990	6	most	ADV	most
t000434	1990	7	likely	ADJ	likely
t000434	1990	8	to	PART	to
t000434	1990	9	be	AUX	be
t000434	1990	10	?	PUNCT	?
t000434	1990	11	All	ADV	all
t000434	1990	12	over	ADP	over
t000434	1990	13	your	PRON	your
t000434	1990	14	face	NOUN	face
t000434	1990	15	.	PUNCT	.
t000434	1990	16	Because	SCONJ	because
t000434	1990	17	that	PRON	that
t000434	1990	18	's	AUX	be
t000434	1990	19	where	SCONJ	where
t000434	1990	20	acne	ADJ	acne
t000434	1990	21	bacteria	NOUN	bacteria
t000434	1990	22	are	AUX	be
t000434	1990	23	all	ADV	all
t000434	1990	24	over	ADP	over
t000434	1990	25	your	PRON	your
t000434	1990	26	face	NOUN	face
t000434	1990	27	.	PUNCT	.
t000434	1990	28	Which	PRON	which
t000434	1990	29	is	AUX	be
t000434	1990	30	why	SCONJ	why
t000434	1990	31	you	PRON	you
t000434	1990	32	need	VERB	need
t000434	1990	33	new	ADJ	new
t000434	1990	34	OxySensitive	PROPN	oxysensitive
t000434	1990	35	to	PART	to
t000434	1990	36	kill	VERB	kill
t000434	1990	37	acne	ADJ	acne
t000434	1990	38	bacteria	NOUN	bacteria
t000434	1990	39	with	ADP	with
t000434	1990	40	virtually	ADV	virtually
t000434	1990	41	no	PRON	no
t000434	1990	42	drying	NOUN	drying
t000434	1990	43	,	PUNCT	,
t000434	1990	44	no	DET	no
t000434	1990	45	irritation	NOUN	irritation
t000434	1990	46	.	PUNCT	.
t000434	1990	47	Guaranteed	VERB	guarantee
t000434	1990	48	.	PUNCT	.
t000434	1990	49	So	ADV	so
t000434	1990	50	you	PRON	you
t000434	1990	51	can	AUX	can
t000434	1990	52	use	VERB	use
t000434	1990	53	it	PRON	it
t000434	1990	54	every	DET	every
t000434	1990	55	day	NOUN	day
t000434	1990	56	to	PART	to
t000434	1990	57	help	VERB	help
t000434	1990	58	eliminate	VERB	eliminate
t000434	1990	59	pimples	NOUN	pimple
t000434	1990	60	,	PUNCT	,
t000434	1990	61	prevent	VERB	prevent
t000434	1990	62	unborn	ADJ	unborn
t000434	1990	63	pimples	NOUN	pimple
t000434	1990	64	all	ADV	all
t000434	1990	65	over	ADP	over
t000434	1990	66	your	PRON	your
t000434	1990	67	face	NOUN	face
t000434	1990	68	.	PUNCT	.
t000434	1990	69	Curb	VERB	curb
t000434	1990	70	your	PRON	your
t000434	1990	71	pimples	NOUN	pimple
t000434	1990	72	need	VERB	need
t000434	1990	73	to	PART	to
t000434	1990	74	breed	VERB	breed
t000434	1990	75	.	PUNCT	.
t000434	1990	76	OxyCutim	PROPN	oxycutim
t000434	1990	77	in	ADP	in
t000434	1990	78	advance	NOUN	advance
t000434	1990	79	with	ADP	with
t000434	1990	80	new	ADJ	new
t000434	1990	81	OxySensitive	PROPN	oxysensitive
t000434	1990	82	.	PUNCT	.
t000434	1990	83	Exert	PROPN	exert
t000434	1990	84	control	NOUN	control
t000434	1990	85	over	ADP	over
t000434	1990	86	something	PRON	something
t000434	1990	87	.	PUNCT	.
t000435	1990	1	Welcome	VERB	welcome
t000435	1990	2	to	ADP	to
t000435	1990	3	Purification	PROPN	purification
t000435	1990	4	Session	PROPN	session
t000435	1990	5	1242	NUM	1242
t000435	1990	6	.	PUNCT	.
t000435	1990	7	Observe	VERB	observe
t000435	1990	8	the	DET	the
t000435	1990	9	light	NOUN	light
t000435	1990	10	.	PUNCT	.
t000435	1990	11	Let	VERB	let
t000435	1990	12	it	PRON	it
t000435	1990	13	cleanse	VERB	cleanse
t000435	1990	14	you	PRON	you
t000435	1990	15	of	ADP	of
t000435	1990	16	unconventional	ADJ	unconventional
t000435	1990	17	thought	NOUN	thought
t000435	1990	18	.	PUNCT	.
t000435	1990	19	Let	VERB	let
t000435	1990	20	its	PRON	its
t000435	1990	21	brilliance	NOUN	brilliance
t000435	1990	22	purify	VERB	purify
t000435	1990	23	your	PRON	your
t000435	1990	24	mind	NOUN	mind
t000435	1990	25	of	ADP	of
t000435	1990	26	deviant	ADJ	deviant
t000435	1990	27	concepts	NOUN	concept
t000435	1990	28	and	CCONJ	and
t000435	1990	29	rebellious	ADJ	rebellious
t000435	1990	30	ideas	NOUN	idea
t000435	1990	31	.	PUNCT	.
t000435	1990	32	Do	AUX	do
t000435	1990	33	not	PART	not
t000435	1990	34	resist	VERB	resist
t000435	1990	35	.	PUNCT	.
t000435	1990	36	Surrender	VERB	surrender
t000435	1990	37	to	ADP	to
t000435	1990	38	the	DET	the
t000435	1990	39	irresistible	ADJ	irresistible
t000435	1990	40	force	NOUN	force
t000435	1990	41	of	ADP	of
t000435	1990	42	oneness	NOUN	oneness
t000435	1990	43	and	CCONJ	and
t000435	1990	44	accept	VERB	accept
t000435	1990	45	the	DET	the
t000435	1990	46	wisdom	NOUN	wisdom
t000435	1990	47	of	ADP	of
t000435	1990	48	the	DET	the
t000435	1990	49	past	ADJ	past
t000435	1990	50	mind	NOUN	mind
t000435	1990	51	.	PUNCT	.
t000435	1990	52	Never	ADV	never
t000435	1990	53	.	PUNCT	.
t000435	1990	54	Copyright	PROPN	copyright
t000435	1990	55	©	NOUN	©
t000435	1990	56	2020	NUM	2020
t000435	1990	57	Mooji	PROPN	mooji
t000435	1990	58	Media	PROPN	media
t000435	1990	59	Ltd.	PROPN	ltd.
t000435	1990	60	All	DET	all
t000435	1990	61	Rights	PROPN	rights
t000435	1990	62	Reserved	PROPN	reserved
t000435	1990	63	.	PUNCT	.
t000436	1990	1	Yeah	INTJ	yeah
t000436	1990	2	,	PUNCT	,
t000436	1990	3	they	PRON	they
t000436	1990	4	were	AUX	be
t000436	1990	5	dancing	VERB	dance
t000436	1990	6	and	CCONJ	and
t000436	1990	7	singing	VERB	sing
t000436	1990	8	and	CCONJ	and
t000436	1990	9	moving	VERB	move
t000436	1990	10	to	ADP	to
t000436	1990	11	the	DET	the
t000436	1990	12	grooving	NOUN	grooving
t000436	1990	13	and	CCONJ	and
t000436	1990	14	just	ADV	just
t000436	1990	15	then	ADV	then
t000436	1990	16	it	PRON	it
t000436	1990	17	hit	VERB	hit
t000436	1990	18	me	PRON	i
t000436	1990	19	.	PUNCT	.
t000436	1990	20	Somebody	PRON	somebody
t000436	1990	21	turned	VERB	turn
t000436	1990	22	around	ADV	around
t000436	1990	23	and	CCONJ	and
t000436	1990	24	shouted	VERB	shout
t000436	1990	25	,	PUNCT	,
t000436	1990	26	play	VERB	play
t000436	1990	27	that	DET	that
t000436	1990	28	funky	ADJ	funky
t000436	1990	29	music	NOUN	music
t000436	1990	30	,	PUNCT	,
t000436	1990	31	white	ADJ	white
t000436	1990	32	boy	NOUN	boy
t000436	1990	33	.	PUNCT	.
t000436	1990	34	Play	VERB	play
t000436	1990	35	that	DET	that
t000436	1990	36	funky	ADJ	funky
t000436	1990	37	music	NOUN	music
t000436	1990	38	,	PUNCT	,
t000436	1990	39	right	INTJ	right
t000436	1990	40	.	PUNCT	.
t000436	1990	41	Play	VERB	play
t000436	1990	42	that	DET	that
t000436	1990	43	funky	ADJ	funky
t000436	1990	44	music	NOUN	music
t000436	1990	45	,	PUNCT	,
t000436	1990	46	white	ADJ	white
t000436	1990	47	boy	NOUN	boy
t000436	1990	48	.	PUNCT	.
t000436	1990	49	Lay	PROPN	lay
t000436	1990	50	down	ADP	down
t000436	1990	51	the	DET	the
t000436	1990	52	boogie	NOUN	boogie
t000436	1990	53	and	CCONJ	and
t000436	1990	54	play	VERB	play
t000436	1990	55	that	DET	that
t000436	1990	56	funky	ADJ	funky
t000436	1990	57	music	NOUN	music
t000436	1990	58	till	SCONJ	till
t000436	1990	59	you	PRON	you
t000436	1990	60	die	VERB	die
t000436	1990	61	.	PUNCT	.
t000436	1990	62	Oh	INTJ	oh
t000436	1990	63	,	PUNCT	,
t000436	1990	64	till	SCONJ	till
t000436	1990	65	you	PRON	you
t000436	1990	66	die	VERB	die
t000436	1990	67	.	PUNCT	.
t000436	1990	68	Oh	INTJ	oh
t000436	1990	69	,	PUNCT	,
t000436	1990	70	till	SCONJ	till
t000436	1990	71	you	PRON	you
t000436	1990	72	die	VERB	die
t000436	1990	73	.	PUNCT	.
t000437	1990	1	The	DET	the
t000437	1990	2	actual	ADJ	actual
t000437	1990	3	size	NOUN	size
t000437	1990	4	of	ADP	of
t000437	1990	5	a	DET	a
t000437	1990	6	Jolly	PROPN	jolly
t000437	1990	7	Rancher	PROPN	rancher
t000437	1990	8	candy	NOUN	candy
t000437	1990	9	is	AUX	be
t000437	1990	10	three	NUM	three
t000437	1990	11	-	PUNCT	-
t000437	1990	12	fourths	NOUN	fourth
t000437	1990	13	of	ADP	of
t000437	1990	14	an	DET	an
t000437	1990	15	inch	NOUN	inch
t000437	1990	16	by	ADP	by
t000437	1990	17	three	NUM	three
t000437	1990	18	-	PUNCT	-
t000437	1990	19	fourths	NOUN	fourth
t000437	1990	20	of	ADP	of
t000437	1990	21	an	DET	an
t000437	1990	22	inch	NOUN	inch
t000437	1990	23	,	PUNCT	,
t000437	1990	24	squared	VERB	square
t000437	1990	25	.	PUNCT	.
t000437	1990	26	But	CCONJ	but
t000437	1990	27	the	DET	the
t000437	1990	28	actual	ADJ	actual
t000437	1990	29	taste	NOUN	taste
t000437	1990	30	of	ADP	of
t000437	1990	31	a	DET	a
t000437	1990	32	Jolly	PROPN	jolly
t000437	1990	33	Rancher	PROPN	rancher
t000437	1990	34	candy	NOUN	candy
t000437	1990	35	is	AUX	be
t000437	1990	36	immeasurable	ADJ	immeasurable
t000437	1990	37	.	PUNCT	.
t000437	1990	38	Jolly	PROPN	jolly
t000437	1990	39	Rancher	PROPN	rancher
t000437	1990	40	candy	NOUN	candy
t000437	1990	41	,	PUNCT	,
t000437	1990	42	the	DET	the
t000437	1990	43	great	ADJ	great
t000437	1990	44	taste	NOUN	taste
t000437	1990	45	of	ADP	of
t000437	1990	46	fruit	NOUN	fruit
t000437	1990	47	,	PUNCT	,
t000437	1990	48	squared	VERB	square
t000437	1990	49	.	PUNCT	.
t000437	1990	50	Subtitles	NOUN	subtitle
t000437	1990	51	by	ADP	by
t000437	1990	52	the	DET	the
t000437	1990	53	Amara.org	PROPN	amara.org
t000437	1990	54	community	NOUN	community
t000438	1990	1	I	PRON	i
t000438	1990	2	fell	VERB	fall
t000438	1990	3	in	ADP	in
t000438	1990	4	love	NOUN	love
t000438	1990	5	with	ADP	with
t000438	1990	6	you	PRON	you
t000438	1990	7	the	DET	the
t000438	1990	8	first	ADJ	first
t000438	1990	9	time	NOUN	time
t000438	1990	10	I	PRON	i
