text_id	subcorpus	token_index	surface	pos	lemma
t000599	2000	124	objects	NOUN	object
t000599	2000	125	or	CCONJ	or
t000599	2000	126	text	NOUN	text
t000599	2000	127	are	AUX	be
t000599	2000	128	visible	ADJ	visible
t000599	2000	129	.	PUNCT	.
t000599	2000	131	The	DET	the
t000599	2000	132	following	VERB	follow
t000599	2000	133	frame	NOUN	frame
t000599	2000	134	shifts	NOUN	shift
t000599	2000	135	to	ADP	to
t000599	2000	136	a	DET	a
t000599	2000	137	different	ADJ	different
t000599	2000	138	visual	ADJ	visual
t000599	2000	139	style	NOUN	style
t000599	2000	140	:	PUNCT	:
t000599	2000	141	a	DET	a
t000599	2000	142	woman	NOUN	woman
t000599	2000	143	is	AUX	be
t000599	2000	144	shown	VERB	show
t000599	2000	145	seated	VERB	seat
t000599	2000	146	or	CCONJ	or
t000599	2000	147	leaning	VERB	lean
t000599	2000	148	forward	ADV	forward
t000599	2000	149	in	ADP	in
t000599	2000	150	a	DET	a
t000599	2000	151	studio	NOUN	studio
t000599	2000	152	-	PUNCT	-
t000599	2000	153	like	ADJ	like
t000599	2000	154	setting	VERB	set
t000599	2000	155	with	ADP	with
t000599	2000	156	cool	ADJ	cool
t000599	2000	157	gray	ADJ	gray
t000599	2000	158	and	CCONJ	and
t000599	2000	159	blue	ADJ	blue
t000599	2000	160	tones	NOUN	tone
t000599	2000	161	.	PUNCT	.
t000599	2000	162	She	PRON	she
t000599	2000	163	wears	VERB	wear
t000599	2000	164	a	DET	a
t000599	2000	165	light	ADJ	light
t000599	2000	166	-	PUNCT	-
t000599	2000	167	colored	VERB	color
t000599	2000	168	sleeveless	ADJ	sleeveless
t000599	2000	169	top	NOUN	top
t000599	2000	170	and	CCONJ	and
t000599	2000	171	rests	VERB	rest
t000599	2000	172	her	PRON	her
t000599	2000	173	chin	NOUN	chin
t000599	2000	174	or	CCONJ	or
t000599	2000	175	hand	NOUN	hand
t000599	2000	176	near	ADP	near
t000599	2000	177	her	PRON	her
t000599	2000	178	face	NOUN	face
t000599	2000	179	while	SCONJ	while
t000599	2000	180	looking	VERB	look
t000599	2000	181	toward	ADP	toward
t000599	2000	182	the	DET	the
t000599	2000	183	camera	NOUN	camera
t000599	2000	184	.	PUNCT	.
t000599	2000	185	A	DET	a
t000599	2000	186	large	ADJ	large
t000599	2000	187	blurred	ADJ	blurred
t000599	2000	188	object	NOUN	object
t000599	2000	189	or	CCONJ	or
t000599	2000	190	shape	NOUN	shape
t000599	2000	191	appears	VERB	appear
t000599	2000	192	on	ADP	on
t000599	2000	193	the	DET	the
t000599	2000	194	left	ADJ	left
t000599	2000	195	side	NOUN	side
t000599	2000	196	of	ADP	of
t000599	2000	197	the	DET	the
t000599	2000	198	frame	NOUN	frame
t000599	2000	199	.	PUNCT	.
t000599	2000	200	In	ADP	in
t000599	2000	201	the	DET	the
t000599	2000	202	lower	ADJ	low
t000599	2000	203	right	ADJ	right
t000599	2000	204	,	PUNCT	,
t000599	2000	205	faint	ADJ	faint
t000599	2000	206	white	ADJ	white
t000599	2000	207	text	NOUN	text
t000599	2000	208	appears	VERB	appear
t000599	2000	209	to	PART	to
t000599	2000	210	read	VERB	read
t000599	2000	211	*	PUNCT	*
t000599	2000	212	*	PUNCT	*
t000599	2000	213	“	PUNCT	""""
t000599	2000	214	Natalie	PROPN	natalie
t000599	2000	215	Imbruglia	PROPN	imbruglia
t000599	2000	216	,	PUNCT	,
t000599	2000	217	”	PUNCT	""""
t000599	2000	218	*	PUNCT	*
t000599	2000	219	*	PUNCT	*
t000599	2000	220	though	SCONJ	though
t000599	2000	221	it	PRON	it
t000599	2000	222	is	AUX	be
t000599	2000	223	partially	ADV	partially
t000599	2000	224	blurred	VERB	blur
t000599	2000	225	.	PUNCT	.
t000599	2000	227	By	ADP	by
t000599	2000	228	the	DET	the
t000599	2000	229	final	ADJ	final
t000599	2000	230	frame	NOUN	frame
t000599	2000	231	,	PUNCT	,
t000599	2000	232	the	DET	the
t000599	2000	233	commercial	NOUN	commercial
t000599	2000	234	shows	VERB	show
t000599	2000	235	a	PRON	a
t000599	2000	236	*	NOUN	*
t000599	2000	237	*	NOUN	*
t000599	2000	238	L’Oréal	NOUN	l’oréal
t000599	2000	239	*	NOUN	*
t000599	2000	240	*	NOUN	*
t000599	2000	241	product	NOUN	product
t000599	2000	242	display	NOUN	display
t000599	2000	243	.	PUNCT	.
t000599	2000	244	Several	ADJ	several
t000599	2000	245	skincare	NOUN	skincare
t000599	2000	246	products	NOUN	product
t000599	2000	247	are	AUX	be
t000599	2000	248	arranged	VERB	arrange
t000599	2000	249	in	ADP	in
t000599	2000	250	the	DET	the
t000599	2000	251	foreground	NOUN	foreground
t000599	2000	252	,	PUNCT	,
t000599	2000	253	including	VERB	include
t000599	2000	254	tubes	NOUN	tube
t000599	2000	255	and	CCONJ	and
t000599	2000	256	boxed	ADJ	boxed
t000599	2000	257	items	NOUN	item
t000599	2000	258	.	PUNCT	.
t000599	2000	259	Large	ADJ	large
t000599	2000	260	spaced	ADJ	spaced
t000599	2000	261	letters	NOUN	letter
t000599	2000	262	across	ADP	across
t000599	2000	263	the	DET	the
t000599	2000	264	top	ADJ	top
t000599	2000	265	spell	NOUN	spell
t000599	2000	266	*	NOUN	*
t000599	2000	267	*	ADJ	*
t000599	2000	268	“	PUNCT	""""
t000599	2000	269	L’OREAL	ADJ	l’oreal
t000599	2000	270	,	PUNCT	,
t000599	2000	271	”	PUNCT	""""
t000599	2000	272	*	PUNCT	*
t000599	2000	273	*	PUNCT	*
t000599	2000	274	and	CCONJ	and
t000599	2000	275	the	DET	the
t000599	2000	276	product	NOUN	product
t000599	2000	277	line	NOUN	line
t000599	2000	278	appears	VERB	appear
t000599	2000	279	to	PART	to
t000599	2000	280	be	AUX	be
t000599	2000	281	*	NOUN	*
t000599	2000	282	*	ADJ	*
t000599	2000	283	“	PUNCT	""""
t000599	2000	284	ReFinish	PROPN	refinish
t000599	2000	285	”	PUNCT	""""
t000599	2000	286	*	PUNCT	*
t000599	2000	287	*	NOUN	*
t000599	2000	288	or	CCONJ	or
t000599	2000	289	*	PUNCT	*
t000599	2000	290	*	ADJ	*
t000599	2000	291	“	PUNCT	""""
t000599	2000	292	Refinish	ADJ	refinish
t000599	2000	293	,	PUNCT	,
t000599	2000	294	”	PUNCT	""""
t000599	2000	295	*	PUNCT	*
t000599	2000	296	*	PUNCT	*
t000599	2000	297	with	ADP	with
t000599	2000	298	text	NOUN	text
t000599	2000	299	suggesting	VERB	suggest
t000599	2000	300	a	DET	a
t000599	2000	301	“	PUNCT	""""
t000599	2000	302	micro	NOUN	micro
t000599	2000	303	-	NOUN	-
t000599	2000	304	dermabrasion	NOUN	dermabrasion
t000599	2000	305	kit	NOUN	kit
t000599	2000	306	,	PUNCT	,
t000599	2000	307	”	PUNCT	""""
t000599	2000	308	though	SCONJ	though
t000599	2000	309	some	DET	some
t000599	2000	310	small	ADJ	small
t000599	2000	311	print	NOUN	print
t000599	2000	312	is	AUX	be
t000599	2000	313	not	PART	not
t000599	2000	314	fully	ADV	fully
t000599	2000	315	legible	ADJ	legible
t000599	2000	316	.	PUNCT	.
t000599	2000	317	At	ADP	at
t000599	2000	318	the	DET	the
t000599	2000	319	bottom	NOUN	bottom
t000599	2000	320	,	PUNCT	,
t000599	2000	321	the	DET	the
t000599	2000	322	slogan	NOUN	slogan
t000599	2000	323	*	PUNCT	*
t000599	2000	324	*	PUNCT	*
t000599	2000	325	“	PUNCT	""""
t000599	2000	326	Because	SCONJ	because
t000599	2000	327	you	PRON	you
t000599	2000	328	’re	VERB	’re
t000599	2000	329	worth	ADJ	worth
t000599	2000	330	it	PRON	it
t000599	2000	331	.	PUNCT	.
t000599	2000	332	”	PUNCT	""""
t000599	2000	333	*	PUNCT	*
t000599	2000	334	*	PUNCT	*
t000599	2000	335	is	AUX	be
t000599	2000	336	clearly	ADV	clearly
t000599	2000	337	visible	ADJ	visible
t000599	2000	338	.	PUNCT	.
t000599	2000	340	Overall	PROPN	overall
t000599	2000	341	,	PUNCT	,
t000599	2000	342	the	DET	the
t000599	2000	343	sampled	VERB	sample
t000599	2000	344	frames	NOUN	frame
t000599	2000	345	move	VERB	move
t000599	2000	346	from	ADP	from
t000599	2000	347	a	DET	a
t000599	2000	348	TurboTax	PROPN	turbotax
t000599	2000	349	tax	NOUN	tax
t000599	2000	350	-	PUNCT	-
t000599	2000	351	preparation	NOUN	preparation
t000599	2000	352	branding	NOUN	branding
t000599	2000	353	screen	NOUN	screen
t000599	2000	354	,	PUNCT	,
t000599	2000	355	through	ADP	through
t000599	2000	356	a	DET	a
t000599	2000	357	black	ADJ	black
t000599	2000	358	transition	NOUN	transition
t000599	2000	359	,	PUNCT	,
t000599	2000	360	into	ADP	into
t000599	2000	361	a	DET	a
t000599	2000	362	beauty	NOUN	beauty
t000599	2000	363	/	SYM	/
t000599	2000	364	skincare	NOUN	skincare
t000599	2000	365	advertisement	NOUN	advertisement
t000599	2000	366	featuring	VERB	feature
t000599	2000	367	a	DET	a
t000599	2000	368	woman	NOUN	woman
t000599	2000	369	and	CCONJ	and
t000599	2000	370	ending	VERB	end
t000599	2000	371	with	ADP	with
t000599	2000	372	a	DET	a
t000599	2000	373	L’Oréal	PROPN	l’oréal
t000599	2000	374	product	NOUN	product
t000599	2000	375	pack	NOUN	pack
t000599	2000	376	shot	NOUN	shot
t000599	2000	377	.	PUNCT	.
t000599	2000	378	The	DET	the
t000599	2000	379	relationship	NOUN	relationship
t000599	2000	380	between	ADP	between
t000599	2000	381	the	DET	the
t000599	2000	382	TurboTax	PROPN	turbotax
t000599	2000	383	opening	NOUN	opening
t000599	2000	384	and	CCONJ	and
t000599	2000	385	the	DET	the
t000599	2000	386	later	ADJ	later
t000599	2000	387	L’Oréal	PROPN	l’oréal
t000599	2000	388	imagery	NOUN	imagery
t000599	2000	389	is	AUX	be
t000599	2000	390	not	PART	not
t000599	2000	391	visually	ADV	visually
t000599	2000	392	explained	VERB	explain
t000599	2000	393	in	ADP	in
t000599	2000	394	the	DET	the
t000599	2000	395	sampled	VERB	sample
t000599	2000	396	frames	NOUN	frame
t000599	2000	397	.	PUNCT	.
t000600	2000	1	The	DET	the
t000600	2000	2	commercial	NOUN	commercial
t000600	2000	3	unfolds	VERB	unfold
t000600	2000	4	in	ADP	in
t000600	2000	5	a	DET	a
t000600	2000	6	brightly	ADV	brightly
t000600	2000	7	lit	VERB	light
t000600	2000	8	store	NOUN	store
t000600	2000	9	aisle	NOUN	aisle
t000600	2000	10	,	PUNCT	,
t000600	2000	11	apparently	ADV	apparently
t000600	2000	12	a	DET	a
t000600	2000	13	personal	ADJ	personal
t000600	2000	14	-	PUNCT	-
t000600	2000	15	care	NOUN	care
t000600	2000	16	or	CCONJ	or
t000600	2000	17	toiletries	NOUN	toiletry
t000600	2000	18	section	NOUN	section
t000600	2000	19	,	PUNCT	,
t000600	2000	20	with	ADP	with
t000600	2000	21	shelves	NOUN	shelf
t000600	2000	22	full	ADJ	full
t000600	2000	23	of	ADP	of
t000600	2000	24	bottles	NOUN	bottle
t000600	2000	25	and	CCONJ	and
t000600	2000	26	cans	NOUN	can
t000600	2000	27	.	PUNCT	.
t000600	2000	29	At	ADP	at
t000600	2000	30	the	DET	the
t000600	2000	31	start	NOUN	start
t000600	2000	32	,	PUNCT	,
t000600	2000	33	a	DET	a
t000600	2000	34	young	ADJ	young
t000600	2000	35	man	NOUN	man
t000600	2000	36	in	ADP	in
t000600	2000	37	a	DET	a
t000600	2000	38	green	ADJ	green
t000600	2000	39	jacket	NOUN	jacket
t000600	2000	40	stands	VERB	stand
t000600	2000	41	in	ADP	in
t000600	2000	42	the	DET	the
t000600	2000	43	aisle	NOUN	aisle
t000600	2000	44	while	SCONJ	while
t000600	2000	45	a	DET	a
t000600	2000	46	young	ADJ	young
t000600	2000	47	woman	NOUN	woman
t000600	2000	48	with	ADP	with
t000600	2000	49	long	ADJ	long
t000600	2000	50	dark	ADJ	dark
t000600	2000	51	hair	NOUN	hair
t000600	2000	52	walks	VERB	walk
t000600	2000	53	away	ADV	away
t000600	2000	54	carrying	VERB	carry
t000600	2000	55	a	DET	a
t000600	2000	56	green	ADJ	green
t000600	2000	57	shopping	NOUN	shopping
t000600	2000	58	basket	NOUN	basket
t000600	2000	59	.	PUNCT	.
t000600	2000	60	The	DET	the
t000600	2000	61	man	NOUN	man
t000600	2000	62	looks	VERB	look
t000600	2000	63	toward	ADP	toward
t000600	2000	64	the	DET	the
t000600	2000	65	shelves	NOUN	shelf
t000600	2000	66	,	PUNCT	,
t000600	2000	67	which	PRON	which
t000600	2000	68	are	AUX	be
t000600	2000	69	stocked	VERB	stock
t000600	2000	70	with	ADP	with
t000600	2000	71	many	ADJ	many
t000600	2000	72	products	NOUN	product
t000600	2000	73	.	PUNCT	.
t000600	2000	74	The	DET	the
t000600	2000	75	camera	NOUN	camera
t000600	2000	76	then	ADV	then
t000600	2000	77	moves	VERB	move
t000600	2000	78	closer	ADV	close
t000600	2000	79	to	ADP	to
t000600	2000	80	him	PRON	he
t000600	2000	81	as	SCONJ	as
t000600	2000	82	he	PRON	he
t000600	2000	83	faces	VERB	face
t000600	2000	84	a	DET	a
t000600	2000	85	shelf	NOUN	shelf
t000600	2000	86	of	ADP	of
t000600	2000	87	body	NOUN	body
t000600	2000	88	-	PUNCT	-
t000600	2000	89	spray	NOUN	spray
t000600	2000	90	/	SYM	/
t000600	2000	91	deodorant	NOUN	deodorant
t000600	2000	92	-	PUNCT	-
t000600	2000	93	type	NOUN	type
t000600	2000	94	products	NOUN	product
t000600	2000	95	.	PUNCT	.
t000600	2000	97	A	DET	a
t000600	2000	98	close	ADJ	close
t000600	2000	99	-	PUNCT	-
t000600	2000	100	up	NOUN	up
t000600	2000	101	shows	VERB	show
t000600	2000	102	rows	NOUN	row
t000600	2000	103	of	ADP	of
t000600	2000	104	black	ADJ	black
t000600	2000	105	cans	NOUN	can
t000600	2000	106	labeled	VERB	label
t000600	2000	107	“	PUNCT	""""
t000600	2000	108	TAG	PROPN	tag
t000600	2000	109	.	PUNCT	.
t000600	2000	110	”	PUNCT	""""
t000600	2000	111	A	DET	a
t000600	2000	112	hand	NOUN	hand
t000600	2000	113	reaches	VERB	reach
t000600	2000	114	in	ADP	in
t000600	2000	115	and	CCONJ	and
t000600	2000	116	removes	VERB	remove
t000600	2000	117	one	PRON	one
t000600	2000	118	can	NOUN	can
t000600	2000	119	from	ADP	from
t000600	2000	120	the	DET	the
t000600	2000	121	shelf	NOUN	shelf
t000600	2000	122	.	PUNCT	.
t000600	2000	123	Behind	ADP	behind
t000600	2000	124	the	DET	the
t000600	2000	125	cans	NOUN	can
t000600	2000	126	,	PUNCT	,
t000600	2000	127	a	DET	a
t000600	2000	128	blonde	ADJ	blonde
t000600	2000	129	woman	NOUN	woman
t000600	2000	130	’s	PART	’s
t000600	2000	131	face	NOUN	face
t000600	2000	132	is	AUX	be
t000600	2000	133	visible	ADJ	visible
t000600	2000	134	out	ADP	out
t000600	2000	135	of	ADP	of
t000600	2000	136	focus	NOUN	focus
t000600	2000	137	,	PUNCT	,
t000600	2000	138	looking	VERB	look
t000600	2000	139	through	ADP	through
t000600	2000	140	or	CCONJ	or
t000600	2000	141	past	ADP	past
t000600	2000	142	the	DET	the
t000600	2000	143	shelf	NOUN	shelf
t000600	2000	144	.	PUNCT	.
t000600	2000	145	The	DET	the
t000600	2000	146	man	NOUN	man
t000600	2000	147	is	AUX	be
t000600	2000	148	then	ADV	then
t000600	2000	149	shown	VERB	show
t000600	2000	150	holding	VERB	hold
t000600	2000	151	the	DET	the
t000600	2000	152	black	ADJ	black
t000600	2000	153	TAG	NOUN	tag
t000600	2000	154	can	AUX	can
t000600	2000	155	and	CCONJ	and
t000600	2000	156	looking	VERB	look
t000600	2000	157	at	ADP	at
t000600	2000	158	it	PRON	it
t000600	2000	159	.	PUNCT	.
t000600	2000	161	The	DET	the
t000600	2000	162	next	ADJ	next
t000600	2000	163	shots	NOUN	shot
t000600	2000	164	emphasize	VERB	emphasize
t000600	2000	165	women	NOUN	woman
t000600	2000	166	noticing	VERB	notice
t000600	2000	167	him	PRON	he
t000600	2000	168	.	PUNCT	.
t000600	2000	169	A	DET	a
t000600	2000	170	close	ADJ	close
t000600	2000	171	-	PUNCT	-
t000600	2000	172	up	NOUN	up
t000600	2000	173	shows	VERB	show
t000600	2000	174	the	DET	the
t000600	2000	175	blonde	ADJ	blonde
t000600	2000	176	woman	NOUN	woman
t000600	2000	177	’s	PART	’s
t000600	2000	178	face	NOUN	face
t000600	2000	179	,	PUNCT	,
t000600	2000	180	framed	VERB	frame
t000600	2000	181	between	ADP	between
t000600	2000	182	shelf	NOUN	shelf
t000600	2000	183	gaps	NOUN	gap
t000600	2000	184	,	PUNCT	,
t000600	2000	185	staring	VERB	star
t000600	2000	186	forward	ADV	forward
t000600	2000	187	.	PUNCT	.
t000600	2000	188	The	DET	the
t000600	2000	189	man	NOUN	man
t000600	2000	190	continues	VERB	continue
t000600	2000	191	examining	VERB	examine
t000600	2000	192	the	DET	the
t000600	2000	193	can	NOUN	can
t000600	2000	194	.	PUNCT	.
t000600	2000	195	Another	DET	another
t000600	2000	196	shot	NOUN	shot
t000600	2000	197	shows	VERB	show
t000600	2000	198	the	DET	the
t000600	2000	199	blonde	ADJ	blonde
t000600	2000	200	woman	NOUN	woman
t000600	2000	201	,	PUNCT	,
t000600	2000	202	wearing	VERB	wear
t000600	2000	203	a	DET	a
t000600	2000	204	red	ADJ	red
t000600	2000	205	top	NOUN	top
t000600	2000	206	,	PUNCT	,
t000600	2000	207	pressed	VERB	press
t000600	2000	208	close	ADV	close
t000600	2000	209	to	ADP	to
t000600	2000	210	the	DET	the
t000600	2000	211	shelf	NOUN	shelf
t000600	2000	212	from	ADP	from
t000600	2000	213	the	DET	the
t000600	2000	214	opposite	ADJ	opposite
t000600	2000	215	side	NOUN	side
t000600	2000	216	.	PUNCT	.
t000600	2000	217	The	DET	the
t000600	2000	218	man	NOUN	man
t000600	2000	219	raises	VERB	raise
t000600	2000	220	his	PRON	his
t000600	2000	221	hand	NOUN	hand
t000600	2000	222	or	CCONJ	or
t000600	2000	223	the	DET	the
t000600	2000	224	product	NOUN	product
t000600	2000	225	near	ADP	near
t000600	2000	226	his	PRON	his
t000600	2000	227	neck	NOUN	neck
t000600	2000	228	/	SYM	/
t000600	2000	229	chest	NOUN	chest
t000600	2000	230	area	NOUN	area
t000600	2000	231	.	PUNCT	.
t000600	2000	232	A	DET	a
t000600	2000	233	brunette	NOUN	brunette
t000600	2000	234	woman	NOUN	woman
t000600	2000	235	in	ADP	in
t000600	2000	236	a	DET	a
t000600	2000	237	white	ADJ	white
t000600	2000	238	top	ADJ	top
t000600	2000	239	looks	VERB	look
t000600	2000	240	sideways	ADV	sideways
t000600	2000	241	with	ADP	with
t000600	2000	242	a	DET	a
t000600	2000	243	focused	ADJ	focused
t000600	2000	244	expression	NOUN	expression
t000600	2000	245	.	PUNCT	.
t000600	2000	247	The	DET	the
t000600	2000	248	scene	NOUN	scene
t000600	2000	249	then	ADV	then
t000600	2000	250	turns	VERB	turn
t000600	2000	251	chaotic	ADJ	chaotic
t000600	2000	252	.	PUNCT	.
t000600	2000	253	The	DET	the
t000600	2000	254	man	NOUN	man
t000600	2000	255	reaches	VERB	reach
t000600	2000	256	toward	ADP	toward
t000600	2000	257	the	DET	the
t000600	2000	258	shelf	NOUN	shelf
t000600	2000	259	and	CCONJ	and
t000600	2000	260	products	NOUN	product
t000600	2000	261	begin	VERB	begin
t000600	2000	262	to	PART	to
t000600	2000	263	fall	VERB	fall
t000600	2000	264	or	CCONJ	or
t000600	2000	265	scatter	NOUN	scatter
t000600	2000	266	.	PUNCT	.
t000600	2000	267	In	ADP	in
t000600	2000	268	a	DET	a
t000600	2000	269	wide	ADJ	wide
t000600	2000	270	aisle	NOUN	aisle
t000600	2000	271	shot	NOUN	shot
t000600	2000	272	,	PUNCT	,
t000600	2000	273	many	ADJ	many
t000600	2000	274	small	ADJ	small
t000600	2000	275	black	ADJ	black
t000600	2000	276	cans	NOUN	can
t000600	2000	277	are	AUX	be
t000600	2000	278	on	ADP	on
t000600	2000	279	the	DET	the
t000600	2000	280	floor	NOUN	floor
t000600	2000	281	around	ADP	around
t000600	2000	282	him	PRON	he
t000600	2000	283	.	PUNCT	.
t000600	2000	284	He	PRON	he
t000600	2000	285	reacts	VERB	react
t000600	2000	286	with	ADP	with
t000600	2000	287	surprise	NOUN	surprise
t000600	2000	288	,	PUNCT	,
t000600	2000	289	turning	VERB	turn
t000600	2000	290	toward	ADP	toward
t000600	2000	291	the	DET	the
t000600	2000	292	store	NOUN	store
t000600	2000	293	’s	PART	’s
t000600	2000	294	checkout	NOUN	checkout
t000600	2000	295	area	NOUN	area
t000600	2000	296	.	PUNCT	.
t000600	2000	297	A	DET	a
t000600	2000	298	woman	NOUN	woman
t000600	2000	299	with	ADP	with
t000600	2000	300	long	ADJ	long
t000600	2000	301	dark	ADJ	dark
t000600	2000	302	hair	NOUN	hair
t000600	2000	303	in	ADP	in
t000600	2000	304	a	DET	a
t000600	2000	305	white	ADJ	white
t000600	2000	306	top	NOUN	top
t000600	2000	307	runs	NOUN	run
t000600	2000	308	directly	ADV	directly
t000600	2000	309	toward	ADP	toward
t000600	2000	310	him	PRON	he
t000600	2000	311	;	PUNCT	;
t000600	2000	312	her	PRON	her
t000600	2000	313	hair	NOUN	hair
t000600	2000	314	is	AUX	be
t000600	2000	315	blown	VERB	blow
t000600	2000	316	back	ADV	back
t000600	2000	317	by	ADP	by
t000600	2000	318	the	DET	the
t000600	2000	319	motion	NOUN	motion
t000600	2000	320	.	PUNCT	.
t000600	2000	321	She	PRON	she
t000600	2000	322	tackles	VERB	tackle
t000600	2000	323	or	CCONJ	or
t000600	2000	324	grabs	VERB	grab
t000600	2000	325	him	PRON	he
t000600	2000	326	from	ADP	from
t000600	2000	327	behind	ADP	behind
t000600	2000	328	/	SYM	/
t000600	2000	329	above	ADP	above
t000600	2000	330	,	PUNCT	,
t000600	2000	331	and	CCONJ	and
t000600	2000	332	both	PRON	both
t000600	2000	333	drop	VERB	drop
t000600	2000	334	low	ADJ	low
t000600	2000	335	near	ADP	near
t000600	2000	336	the	DET	the
t000600	2000	337	shelves	NOUN	shelf
t000600	2000	338	.	PUNCT	.
t000600	2000	340	The	DET	the
t000600	2000	341	action	NOUN	action
t000600	2000	342	becomes	VERB	become
t000600	2000	343	a	DET	a
t000600	2000	344	fast	ADJ	fast
t000600	2000	345	,	PUNCT	,
t000600	2000	346	slapstick	ADJ	slapstick
t000600	2000	347	chase	NOUN	chase
t000600	2000	348	-	PUNCT	-
t000600	2000	349	and	CCONJ	and
t000600	2000	350	-	PUNCT	-
t000600	2000	351	pileup	NOUN	pileup
t000600	2000	352	sequence	NOUN	sequence
t000600	2000	353	.	PUNCT	.
t000600	2000	354	The	DET	the
t000600	2000	355	woman	NOUN	woman
t000600	2000	356	in	ADP	in
t000600	2000	357	white	ADJ	white
t000600	2000	358	slides	NOUN	slide
t000600	2000	359	forward	ADV	forward
t000600	2000	360	across	ADP	across
t000600	2000	361	the	DET	the
t000600	2000	362	floor	NOUN	floor
t000600	2000	363	as	ADP	as
t000600	2000	364	the	DET	the
t000600	2000	365	man	NOUN	man
t000600	2000	366	crouches	NOUN	crouch
t000600	2000	367	or	CCONJ	or
t000600	2000	368	stumbles	NOUN	stumble
t000600	2000	369	.	PUNCT	.
t000600	2000	370	In	ADP	in
t000600	2000	371	the	DET	the
t000600	2000	372	wider	ADJ	wide
t000600	2000	373	store	NOUN	store
t000600	2000	374	area	NOUN	area
